Date,Open,High,Low,Close,Adj Close,Volume
3/7/2000,52.625,52.71875,52.4375,52.5625,34.463741,1381400
5/7/2000,53.21875,55.25,53.21875,54.65625,35.836559,1281400
6/7/2000,54.59375,54.8125,53.78125,54.46875,35.713615,1273200
7/7/2000,54.75,56.5,54.75,56.21875,36.861031,1167400
10/7/2000,56.28125,57.46875,56.25,56.75,37.209351,1402000
11/7/2000,56.4375,58.96875,56.4375,58.75,38.520702,1635400
12/7/2000,58.25,58.90625,54.625,54.8125,35.93898,3192600
13/7/2000,54.75,55.25,51.40625,52.625,34.504715,2754400
14/7/2000,52.25,54.96875,52.25,54.28125,35.590675,1464400
17/7/2000,55.125,55.34375,54.15625,54.734375,35.887764,1458400
18/7/2000,54.75,54.84375,53.34375,53.9375,35.36528,1005800
19/7/2000,52.5,54.5,51.75,53.5625,35.119427,1666000
20/7/2000,53.625,56.0625,53.625,54.9375,36.020939,2354600
21/7/2000,55.0625,55.375,52.90625,53.21875,34.894016,1347400
24/7/2000,54,54,52.5625,52.9375,34.70961,1028200
25/7/2000,52.9375,53,50.71875,51.0625,33.480232,1215200
26/7/2000,51,51,49.6875,50.1875,32.906517,1117400
27/7/2000,50.75,52.09375,50.75,51.3125,33.64415,1239200
28/7/2000,51.15625,51.625,50,50.75,33.275341,1104200
31/7/2000,51.125,51.75,50.1875,50.1875,32.906517,976600
1/8/2000,50.3125,51.375,50.15625,50.90625,33.377785,540200
2/8/2000,51.375,51.375,50,51,33.439259,895400
3/8/2000,51.4375,53.9375,51.0625,53.40625,35.016964,1368400
4/8/2000,55.03125,56.09375,54.53125,55.8125,36.594677,1295200
7/8/2000,55.84375,55.9375,53.21875,55.15625,36.164394,933000
8/8/2000,55.03125,55.28125,54.1875,55.1875,36.184875,775400
9/8/2000,55.25,55.3125,53.59375,54.5,35.7341,628600
10/8/2000,55,56.5625,54.53125,55.5,36.389782,964800
11/8/2000,56,56.84375,55.28125,55.75,36.553692,822800
14/8/2000,55.875,56.71875,55.25,56.5,37.045452,811600
15/8/2000,56.375,56.375,55.34375,55.75,36.553692,600800
16/8/2000,55.875,56.3125,54.65625,54.65625,35.836559,631600
17/8/2000,55,56.4375,55,55.9375,36.676628,730800
18/8/2000,56.25,56.25,55.125,55.25,36.225857,450000
21/8/2000,55.28125,55.78125,54.53125,54.75,35.898014,947400
22/8/2000,55.125,56.8125,55.09375,56.53125,37.065941,994000
23/8/2000,56.65625,57.59375,56.125,57.46875,37.680626,1097200
24/8/2000,57.28125,58.25,57.0625,57.25,37.537182,1012200
25/8/2000,57.875,58.125,56.4375,56.5625,37.086422,517800
28/8/2000,56.6875,56.875,55.875,56.1875,36.840557,579600
29/8/2000,56.15625,56.5625,55.3125,56.28125,36.902016,473400
30/8/2000,56.3125,57.96875,56.25,56.875,37.291321,571400
31/8/2000,56.5,60.125,56.5,58.875,38.602665,956800
1/9/2000,59.625,59.96875,59,59.34375,38.910004,892800
5/9/2000,59.71875,60.125,58.96875,59.3125,38.889511,603600
6/9/2000,59.1875,61.25,59.1875,59.8125,39.217358,1065000
7/9/2000,59.625,60.1875,59.3125,60.1875,39.463249,456400
8/9/2000,60,61.375,59.84375,61.28125,40.180374,894000
11/9/2000,60.375,62,60.375,61.84375,40.549187,1468400
12/9/2000,61.4375,62.125,60.65625,61.40625,40.262329,893600
13/9/2000,61.5,61.96875,60.5625,61.5,40.323799,805600
14/9/2000,61.59375,61.75,61.15625,61.34375,40.221359,471400
15/9/2000,61.75,61.75,60.25,60.59375,39.729595,1008800
18/9/2000,60,60.0625,57.5,58.03125,38.049446,1329600
19/9/2000,58.25,61.125,58.1875,60.9375,39.954975,1069000
20/9/2000,60.375,60.5,59.0625,60.28125,39.5247,1075400
21/9/2000,59.0625,59.71875,59.0625,59.65625,39.114887,932600
22/9/2000,59,59.75,58.34375,59.375,38.930504,1451800
25/9/2000,60.5,63.625,60.25,62.73,41.130276,1653400
26/9/2000,62.605,62.744999,60.904999,62.529999,40.999126,1090800
27/9/2000,61.875,62.099998,61,61.375,40.241848,958600
28/9/2000,62.5,67.25,62.400002,65.305,42.878025,1802000
29/9/2000,65.875,66.305,64.805,65.050003,42.710583,840600
2/10/2000,64.925003,66.290001,64.099998,65.904999,43.271969,851400
3/10/2000,65.404999,67.150002,64.900002,65.82,43.216137,1015400
4/10/2000,65.375,65.375,63.380001,63.744999,41.853756,1071000
5/10/2000,63.849998,64.900002,63.435001,63.595001,41.75526,883200
6/10/2000,64.449997,64.449997,61.689999,62.529999,41.056004,784600
9/10/2000,62.099998,62.360001,61.205002,61.650002,40.478222,592600
10/10/2000,61.200001,61.205002,59.650002,59.650002,39.165031,929800
11/10/2000,59.049999,61.294998,59.049999,60.325001,39.60825,1411000
12/10/2000,60.799999,60.994999,53.25,53.555,35.163174,2515600
13/10/2000,52.125,56.700001,52.125,56.310001,36.972069,2369200
16/10/2000,57,57.5,55.779999,56.73,37.247837,1255000
17/10/2000,57.5,57.555,55.75,57.285,37.612247,1051600
18/10/2000,52.75,56.044998,52.5,54.884998,36.036446,1840800
19/10/2000,54.625,56.715,54.625,55,36.111958,1615600
20/10/2000,54.375,55.669998,53.630001,55.044998,36.141495,1416200
23/10/2000,55.150002,55.875,54.450001,55.505001,36.443512,1008600
24/10/2000,56.75,59.125,56.75,57.849998,37.9832,1434400
25/10/2000,58.5,60.064999,58.375,59.424999,39.017319,1144000
26/10/2000,60,60,57.830002,58.445,38.373871,1656000
27/10/2000,58.950001,60.445,58.299999,59.755001,39.233997,891800
30/10/2000,60.375,62.240002,59.66,62.09,40.767105,1278200
31/10/2000,62.09,62.75,60.455002,62.369999,40.950939,898000
1/11/2000,62.314999,62.75,61.314999,62.544998,41.065849,1661400
2/11/2000,62.5,63.855,62.5,63.490002,41.686306,759800
3/11/2000,62.625,64,62.560001,63.205002,41.499199,758400
6/11/2000,63.224998,64.75,63.224998,63.674999,41.807789,648600
7/11/2000,63.799999,64.445,62.810001,63.93,41.975216,682600
8/11/2000,63.349998,64.650002,62.380001,64.125,42.103249,937800
9/11/2000,63.75,67.004997,63.599998,66.93,43.944969,2006000
10/11/2000,66.75,67.495003,64.474998,64.595001,42.41185,1130200
13/11/2000,63.75,65.220001,62.424999,63.200001,41.495899,954000
14/11/2000,63.650002,64.220001,62.5,62.959999,41.338337,1018400
15/11/2000,62.5,63.255001,61.555,62.185001,40.829491,1662400
16/11/2000,62.060001,64.370003,62,64.309998,42.224716,995400
17/11/2000,64.309998,65.050003,62.650002,63.09,41.423702,1225800
20/11/2000,63,63,59.75,59.869999,39.309494,1696200
21/11/2000,59.869999,62,58.900002,60.5,39.723129,1952200
22/11/2000,60.950001,61.724998,59.400002,60.625,39.805191,947400
24/11/2000,60.75,62.185001,60.75,61.305,40.25169,324200
27/11/2000,63,63.244999,62.349998,62.525002,41.052727,630800
28/11/2000,62.849998,64.900002,62.849998,64.175003,42.13607,918200
29/11/2000,64.625,66.974998,64.25,64.775002,42.530029,1249000
30/11/2000,64.775002,66.375,60.455002,64.5,42.349464,2239600
1/12/2000,63.875,65.184998,62.755001,64.044998,42.050724,1534400
4/12/2000,63,63.395,61.950001,62.025002,40.724419,1342200
5/12/2000,62.875,66.620003,62.25,66.620003,43.741402,1298000
6/12/2000,66.5,68.400002,64.035004,64.870003,42.592407,1931600
7/12/2000,63.625,65.474998,62.799999,65.144997,42.772968,1678400
8/12/2000,65.875,66.75,65.099998,65.739998,43.163624,1027800
11/12/2000,64.849998,66.745003,64.849998,66.489998,43.656048,985200
12/12/2000,66.495003,66.495003,65.150002,65.510002,43.012619,911200
13/12/2000,65.625,66.75,64.949997,65.050003,42.710583,954200
14/12/2000,63.650002,63.875,61.150002,63.404999,41.630497,1846400
15/12/2000,62.029999,63.125,61.174999,61.834999,40.599682,1815400
18/12/2000,62.5,64.5,62.369999,62.740002,41.193882,1859200
19/12/2000,62.650002,64.324997,60.84,61.32,40.261543,1831400
20/12/2000,60,61.450001,59,59.709999,39.204449,1685200
21/12/2000,60.5,61.650002,59.825001,61.099998,40.117085,1224600
22/12/2000,62,62.369999,59.5,60.994999,40.048153,1153600
26/12/2000,60.990002,60.994999,60.075001,60.505001,39.726429,732600
27/12/2000,61.450001,63.125,60.174999,61.75,40.543869,1774000
28/12/2000,61.785,64,61.785,63.424999,41.707806,1088600
29/12/2000,64.125,64.389999,62.049999,62.105,40.839767,890800
2/1/2001,61.125,61.924999,59,60.474998,39.767899,1378000
3/1/2001,60.349998,63,57.5,62.75,41.263939,2598600
4/1/2001,61.5,63.93,60.650002,61.584999,40.497852,1943200
5/1/2001,60.84,60.84,57.799999,57.849998,38.041729,1863800
8/1/2001,57.75,57.939999,56.060001,57.165001,37.591286,2052200
9/1/2001,57.165001,58,55.715,56.41,37.094799,1490600
10/1/2001,55.875,57.200001,55.650002,56.48,37.140827,1562200
11/1/2001,57.450001,58.57,56.674999,57.470001,37.791855,1543400
12/1/2001,57.950001,58.625,56.255001,56.505001,37.157261,2544400
16/1/2001,57.450001,58.974998,56.75,57.389999,37.739231,1543200
17/1/2001,52.5,55.494999,52.5,55,36.167599,4813800
18/1/2001,55.349998,55.349998,51.150002,51.424999,33.8167,2887000
19/1/2001,50.5,50.875,48.825001,49.25,32.386456,5068600
22/1/2001,49.375,51.224998,49.150002,50.115002,32.955265,3902600
23/1/2001,50.650002,53.465,50.650002,52.695,34.651852,1865000
24/1/2001,52.695,55.130001,51.875,54,35.510006,2544600
25/1/2001,53.25,55.174999,53.005001,54.68,35.957157,1993200
26/1/2001,53.75,55.325001,53.5,54.799999,36.036083,1554800
29/1/2001,56.099998,56.849998,54.875,55.759998,36.667358,1808800
30/1/2001,55.375,56.849998,55,56.68,37.272343,1252600
31/1/2001,56.674999,57.125,55.674999,56.465,37.130951,2401400
1/2/2001,55.555,56.75,54.740002,55.419998,36.443794,1520000
2/2/2001,55.349998,56.5,55,55.369999,36.4109,1427000
5/2/2001,55.599998,56.474998,55.25,56.285,37.012608,872800
6/2/2001,56.16,56.16,54.505001,54.755001,36.006493,1077800
7/2/2001,56,56.189999,53.875,54.154999,35.611931,1671200
8/2/2001,54.25,54.900002,54.139999,54.355,35.743458,1380200
9/2/2001,54.355,55,53.915001,54,35.510006,1164400
12/2/2001,53.875,54.700001,53.75,54.209999,35.648087,1041800
13/2/2001,54.334999,54.485001,53.125,53.400002,35.115456,1438200
14/2/2001,53.625,53.875,52.560001,52.775002,34.70446,986400
15/2/2001,52.650002,53.130001,52,52.700001,34.655117,1637400
16/2/2001,52.5,53.400002,51.799999,52.450001,34.490719,1504400
20/2/2001,51.75,52.174999,49.799999,50.049999,32.912506,1834800
21/2/2001,49.5,50.474998,48.5,48.5,31.893236,1993200
22/2/2001,49,49.25,45.799999,48.93,32.175999,3187800
23/2/2001,48.375,49.900002,47.759998,48.799999,32.090527,2302800
26/2/2001,48.799999,50.615002,47.845001,50.525002,33.224873,2111000
27/2/2001,50.525002,52.5,50.25,51.299999,33.734501,2514600
28/2/2001,51.299999,51.724998,49.865002,50.224998,33.027584,2629000
1/3/2001,50.349998,52.25,49.599998,51.150002,33.63586,3020400
2/3/2001,52.25,52.875,51.275002,51.665001,33.974533,7173800
5/3/2001,51.200001,52.080002,50.25,51.945,34.158642,2193600
6/3/2001,51.849998,52.450001,50.125,50.974998,33.520775,1507400
7/3/2001,50.650002,51.82,50.299999,51.695,33.994247,1514200
8/3/2001,51,51.674999,50.16,51.459999,33.839714,1807800
9/3/2001,50.75,50.75,48.900002,50,32.879616,1694000
12/3/2001,48.75,48.75,46.575001,46.669998,30.689842,2779200
13/3/2001,46.75,48.349998,46.299999,48.130001,31.649921,3004600
14/3/2001,46,46.75,44.099998,45.16,29.696865,3267600
15/3/2001,45.325001,46.540001,44.900002,46.43,30.532019,2007400
16/3/2001,45.5,46.625,44.735001,45.049999,29.624554,2499800
19/3/2001,45.055,45.610001,43.130001,45.044998,29.621264,1974800
20/3/2001,45,45.400002,43.279999,43.450001,28.572403,2639400
21/3/2001,43.740002,43.75,40.049999,40.415001,26.576605,3937800
22/3/2001,40.875,41.25,38.759998,41.005001,26.964588,3580600
23/3/2001,42,44.869999,41.880001,44,28.934084,3858600
26/3/2001,44.375,45.474998,44.355,44.764999,29.437136,2211000
27/3/2001,44.400002,47.325001,44.174999,46.474998,30.561611,3988400
28/3/2001,45.775002,47.150002,45.174999,46.380001,30.499163,2534800
29/3/2001,45.625,46.450001,45.5,45.880001,30.232283,1772000
30/3/2001,46.75,47.330002,46.075001,46.700001,30.772602,1998600
2/4/2001,46.25,47.974998,45.404999,45.970001,30.291569,2067400
3/4/2001,45.970001,46.110001,44.5,45.009998,29.659,2856400
4/4/2001,45,45.5,43.950001,44.740002,29.481071,3608800
5/4/2001,45.125,45.869999,44.349998,45.5,29.981884,3069200
6/4/2001,45.75,45.900002,44.599998,44.860001,29.560141,3086600
9/4/2001,44.75,45.865002,44.625,45.849998,30.212511,2281000
10/4/2001,46.25,47.799999,46.16,46.599998,30.706697,2321200
11/4/2001,47.75,48,47.119999,47.165001,31.079014,2126600
12/4/2001,47,47.974998,46.825001,47.514999,31.309645,1745800
16/4/2001,47.5,47.849998,46.16,46.299999,30.50902,1739800
17/4/2001,47.275002,49.5,46.904999,49.5,32.617649,3847000
18/4/2001,49.625,52.845001,48.825001,52.27,34.442909,4522000
19/4/2001,53.075001,54.5,52.314999,53.814999,35.460972,2725200
20/4/2001,53.689999,53.689999,51.950001,52.325001,34.479145,1866400
23/4/2001,51.825001,51.825001,50.23,50.880001,33.526993,1268600
24/4/2001,51.200001,51.529999,50.549999,50.549999,33.30954,1022000
25/4/2001,50.549999,51.5,50.134998,51.5,33.935535,956400
26/4/2001,51,51.75,50.75,50.75,33.441319,1043000
27/4/2001,51,52.25,50.990002,52.25,34.429718,1121200
30/4/2001,51.349998,52.474998,51.25,51.889999,34.19252,1307000
1/5/2001,51.764999,52.095001,50.759998,51.98,34.251812,865200
2/5/2001,53,53.494999,52.310001,52.724998,34.742729,1367800
3/5/2001,52.599998,52.599998,51.950001,52.455002,34.564812,748400
4/5/2001,51.950001,53.599998,51.400002,53.505001,35.256706,1770200
7/5/2001,53.200001,53.59,52.5,53.25,35.088676,921200
8/5/2001,52.799999,52.875,51.375,51.904999,34.2024,1785800
9/5/2001,51.5,52.474998,51.400002,52.455002,34.564812,1019600
10/5/2001,53.125,53.299999,52.705002,52.965,34.900883,1178200
11/5/2001,53.285,53.549999,52.474998,52.625,34.676838,775400
14/5/2001,52.625,53.200001,52.380001,52.48,34.581287,912200
15/5/2001,52.48,53.490002,52.48,53.134998,35.012913,1151600
16/5/2001,53.009998,55.715,52.650002,55.5,36.571293,1532600
17/5/2001,55,56.59,55,55.875,36.818405,1505000
18/5/2001,55.875,56.349998,55.389999,55.514999,36.581192,1261600
21/5/2001,55.924999,56.875,55.275002,56.654999,37.332397,1018000
22/5/2001,56.974998,57.865002,56.650002,57.34,37.783745,1678800
23/5/2001,56.875,57,55.700001,56.25,37.065502,1970000
24/5/2001,56.150002,56.724998,55.380001,56.09,36.960075,1000800
25/5/2001,56.215,56.224998,55.419998,55.875,36.818405,549600
29/5/2001,56.625,56.625,55.049999,55.584999,36.627293,912400
30/5/2001,55,55.875,54.084999,54.259998,35.754204,1438800
31/5/2001,54.509998,55.080002,53.799999,54.970001,36.222061,1083300
1/6/2001,54.639999,54.700001,53.900002,54.349998,35.813511,822900
4/6/2001,54.599998,55.02,53.799999,54.849998,36.142982,550500
5/6/2001,54.5,55.25,54.5,54.990002,36.235229,665800
6/6/2001,54.23,54.360001,53.5,54.07,35.629025,693300
7/6/2001,54.080002,54.25,53.41,54.130001,35.668533,657000
8/6/2001,53.299999,53.799999,53,53.630001,35.339081,386100
11/6/2001,53.75,54.25,53.299999,53.59,35.312717,546000
12/6/2001,53.189999,53.709999,52.610001,53.450001,35.220482,594500
13/6/2001,53.200001,54.099998,52.84,52.970001,34.904194,516400
14/6/2001,52.310001,52.32,51,51.630001,34.021202,1175400
15/6/2001,51.220001,51.5,50.279999,51.119999,33.685123,1899200
18/6/2001,51,51.09,50.099998,50.740002,33.434727,1001500
19/6/2001,51.5,51.799999,50.400002,50.57,33.322712,893800
20/6/2001,50.75,51.349998,49.869999,50.18,33.065723,1944100
21/6/2001,50.43,52,50.200001,51.099998,33.671947,1847300
22/6/2001,52,52,50.009998,50.52,33.289772,1104800
25/6/2001,50.200001,50.349998,48.75,48.75,32.123432,1325700
26/6/2001,48.299999,48.5,47.639999,48,31.629225,2767000
27/6/2001,48,48.650002,47.75,47.91,31.569931,1787400
28/6/2001,47.700001,48.880001,47.700001,47.950001,31.662373,1452000
29/6/2001,48.75,50,47.650002,49.490002,32.679268,2350900
2/7/2001,49,50.900002,48.939999,50.740002,33.504642,1484400
3/7/2001,50.900002,51.5,50.75,50.990002,33.669739,844300
5/7/2001,50.990002,51.700001,50.799999,51,33.676342,1083900
6/7/2001,50.75,50.799999,49.77,49.889999,32.943394,1293400
9/7/2001,51,51.220001,50.040001,50.740002,33.504642,1298000
10/7/2001,51.75,51.75,48.540001,48.700001,32.157608,1599100
11/7/2001,48.950001,49.439999,47.75,49,32.355705,1930700
12/7/2001,49.009998,50.400002,49.009998,50,33.016029,1189900
13/7/2001,49.900002,52.009998,49.900002,51.330002,33.894272,976000
16/7/2001,51.200001,51.209999,48.200001,48.490002,32.018944,2828900
17/7/2001,50,52.450001,48.669998,52.02,34.349873,2714200
18/7/2001,51.990002,52,50.52,51.32,33.88765,818200
19/7/2001,51.75,52.900002,51.599998,52.639999,34.759277,1672400
20/7/2001,51.75,52.540001,51.25,51.529999,34.026306,946000
23/7/2001,51.5,52.630001,51.110001,52.029999,34.356472,1453600
24/7/2001,52.049999,52.080002,51.299999,51.57,34.052723,759500
25/7/2001,51.259998,54.099998,51.200001,54.029999,35.677113,1558600
26/7/2001,53.880001,53.880001,52.400002,52.990002,34.990387,1153600
27/7/2001,52.75,53.990002,52.720001,53.799999,35.525249,756300
30/7/2001,53.799999,53.970001,52.900002,53.599998,35.393185,662800
31/7/2001,53.099998,54.5,53.099998,53.77,35.50544,778200
1/8/2001,53.57,54.349998,53.119999,53.889999,35.584675,628000
2/8/2001,54.599998,54.98,54.200001,54.900002,36.251617,795700
3/8/2001,54.650002,54.709999,53.73,54.560001,36.027096,480400
6/8/2001,54.299999,54.950001,53.27,53.720001,35.472431,564000
7/8/2001,53.150002,53.959999,52.900002,53.450001,35.294128,833300
8/8/2001,53.200001,53.860001,52.419998,52.509998,34.67342,760100
9/8/2001,52.509998,52.75,51.419998,52.419998,34.613991,1041600
10/8/2001,52.299999,52.41,51.009998,52.32,34.547962,718900
13/8/2001,52.700001,53.540001,52.099998,53.34,35.221493,535400
14/8/2001,53.439999,53.48,51.5,51.700001,34.138561,1392000
15/8/2001,52,52.25,50.630001,51.330002,33.894272,1003400
16/8/2001,51.34,51.75,50.110001,51.599998,34.072533,1149000
17/8/2001,51.57,51.900002,49.900002,50.400002,33.280159,1158700
20/8/2001,50.299999,51.599998,50.150002,51.599998,34.072533,801000
21/8/2001,51.549999,52.709999,50.380001,50.459999,33.319775,1535800
22/8/2001,50.700001,51.189999,50.380001,51.16,33.781994,1532600
23/8/2001,51.16,51.34,50.52,50.849998,33.57729,802800
